id_security,security_label,statement_type,sub_type1,sub_type2,sub_type3,sub_type4,sub_type5,sub_type6,sub_type7,2020,2021,2022,2023,2024,TTM,2025,2018,2019,sub_type8
0P00009WE1,Credit Agricole SA,IncomeStatement,Revenue,Discontinued Operations,Discontinued Operations,Discontinued Operations,Discontinued Operations,Discontinued Operations,,-221000000.0,5000000.0,116000000.0,-3000000.0,0.0,0.0,,,,
0P00009WE1,Credit Agricole SA,IncomeStatement,Revenue,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,Net Income after Extraordinary Items and Discontinued Operations,,3238000000.0,6849000000.0,6316000000.0,7343000000.0,8154000000.0,8782000000.0,,,,
0P00009WE1,Credit Agricole SA,IncomeStatement,Revenue,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,Non-Controlling/Minority Interests,,-546000000.0,-1005000000.0,-879000000.0,-995000000.0,-1067000000.0,-1044000000.0,,,,
0P00009WE1,Credit Agricole SA,IncomeStatement,Revenue,Net Income after Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,Net Income after Non-Controlling/Minority Interests,,2692000000.0,5844000000.0,5437000000.0,6348000000.0,7087000000.0,7740000000.0,,,,
0P00009WE1,Credit Agricole SA,IncomeStatement,Revenue,Other Adjustments to Net Income Available to Common Stockholders,Other Adjustments to Net Income Available to Common Stockholders,Other Adjustments to Net Income Available to Common Stockholders,Other Adjustments to Net Income Available to Common Stockholders,Other Adjustments to Net Income Available to Common Stockholders,,-373000000.0,-353000000.0,-412000000.0,-458000000.0,-729000000.0,-465000000.0,,,,
0P00009WE1,Credit Agricole SA,IncomeStatement,Revenue,Net Income Available to Common Stockholders,Net Income Available to Common Stockholders,Net Income Available to Common Stockholders,Net Income Available to Common Stockholders,Net Income Available to Common Stockholders,,2319000000.0,5491000000.0,5025000000.0,5890000000.0,6358000000.0,7275000000.0,,,,
0P00009WE1,Credit Agricole SA,IncomeStatement,Revenue,Diluted Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,Diluted Net Income Available to Common Stockholders,,2319000000.0,5491000000.0,5025000000.0,5890000000.0,6358000000.0,7275000000.0,,,,
0P00009WE1,Credit Agricole SA,IncomeStatement,Revenue,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,"Revenue as Reported, Supplemental","Revenue as Reported, Supplemental","Revenue as Reported, Supplemental",,0.0,22657000000.0,23801000000.0,25180000000.0,27181000000.0,27181000000.0,,,,
0P00009WE1,Credit Agricole SA,IncomeStatement,Revenue,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,Reported Effective Tax Rate,Reported Effective Tax Rate,Reported Effective Tax Rate,,222300.0,0.0,0.0,0.0,0.0,0.0,,,,
0P00009WE1,Credit Agricole SA,IncomeStatement,Revenue,Income Statement Supplemental Section,Reported Normalized and Operating Income/Expense Supplemental Section,Reported Normalized Income,Reported Normalized Income,Reported Normalized Income,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,Income/Loss before Non-Cash Adjustment,2030000000.0,1992000000.0,1023000000.0,953000000.0,2100000000.0,1915000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Depreciation, Non-Cash Adjustment",0.0,0.0,0.0,1611000000.0,1168000000.0,1257000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Depreciation, Amortization and Depletion, Non-Cash Adjustment","Depreciation and Amortization, Non-Cash Adjustment","Amortization, Non-Cash Adjustment",1452000000.0,0.0,0.0,0.0,0.0,0.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Stock-Based Compensation, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment","Stock-Based Compensation, Non-Cash Adjustment",16000000.0,12000000.0,25000000.0,61000000.0,71000000.0,101000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Taxes, Non-Cash Adjustment","Taxes, Non-Cash Adjustment","Taxes, Non-Cash Adjustment",-37000000.0,-73000000.0,40000000.0,-46000000.0,61000000.0,165000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Interest and Finance Income/Expenses, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment","Interest and Finance Income/Expenses, Non-Cash Adjustment",12000000.0,-1000000.0,2000000.0,-11000000.0,29000000.0,38000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Other Provisions, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment","Other Provisions, Non-Cash Adjustment",32000000.0,493000000.0,-241000000.0,-52000000.0,-21000000.0,-39000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Net Investment Income/Loss, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment","Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment",-272000000.0,-564000000.0,53000000.0,-13000000.0,-7000000.0,-56000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,"Irregular Income/Loss, Non-Cash Adjustment","Gain/Loss on Disposals, Non-Cash Adjustment","Gain/Loss on Disposal/Sale of Fixed Assets, Non-Cash Adjustment",-54000000.0,-31000000.0,78000000.0,-7000000.0,-225000000.0,-15000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Adjustments for Non-Cash Items,Other Non-Cash Items,Other Non-Cash Items,Other Non-Cash Items,20000000.0,31000000.0,44000000.0,669000000.0,122000000.0,85000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Inventories,Change in Inventories,Change in Inventories,-86000000.0,-81000000.0,-667000000.0,41000000.0,50000000.0,-50000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Trade and Other Receivables,Change in Trade/Accounts Receivable,Change in Trade/Accounts Receivable,59000000.0,-231000000.0,-424000000.0,74000000.0,-7000000.0,-180000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Payables and Accrued Expenses,Change in Trade and Other Payables,Change in Trade/Accounts Payable,-204000000.0,425000000.0,879000000.0,324000000.0,353000000.0,437000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash Flow from Operating Activities, Indirect","Net Cash Flow from Continuing Operating Activities, Indirect",Cash Generated from Operating Activities,Changes in Operating Capital,Change in Other Operating Capital,Change in Other Operating Capital,Change in Other Operating Capital,0.0,239000000.0,289000000.0,-162000000.0,137000000.0,187000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Capital Expenditure, Reported","Capital Expenditure, Reported","Capital Expenditure, Reported","Capital Expenditure, Reported","Capital Expenditure, Reported",-962000000.0,-1043000000.0,-873000000.0,-847000000.0,-923000000.0,-977000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Payment for Loan Granted and Repayments Received, Net","Payment for Loan Granted and Repayments Received, Net","Payment for Loan Granted and Repayments Received, Net","Payment for Loan Granted and Repayments Received, Net","Payment for Loan Granted and Repayments Received, Net",-54000000.0,24000000.0,-12000000.0,-17000000.0,87000000.0,-5000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale and Disposal of Property, Plant and Equipment, Net","Sale and Disposal of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment","Sale and Disposal of Property, Plant and Equipment",43000000.0,46000000.0,30000000.0,15000000.0,18000000.0,35000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Business, Net",Purchase/Acquisition of Business,Purchase/Acquisition of Business,Purchase/Acquisition of Business,Purchase/Acquisition of Business,-183000000.0,-300000000.0,-100000000.0,-162000000.0,-153000000.0,-93000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Investing Activities,Cash Flow from Continuing Investing Activities,"Purchase/Sale of Business, Net",Sale of Business,Sale of Business,Sale of Business,Sale of Business,547000000.0,1834000000.0,206000000.0,177000000.0,507000000.0,119000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Proceeds from Issuance of Common Stock,Proceeds from Issuance of Common Stock,Proceeds from Issuance of Common Stock,Proceeds from Issuance of Common Stock,30000000.0,46000000.0,51000000.0,69000000.0,76000000.0,89000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Payments for Common Stock, Net",Payments for Common Stock,Payments for Common Stock,Payments for Common Stock,Payments for Common Stock,0.0,-801000000.0,0.0,0.0,0.0,-192000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Short Term Debt, Net","Issuance of/Repayments for Short Term Debt, Net","Issuance of/Repayments for Short Term Debt, Net","Issuance of/Repayments for Short Term Debt, Net",-306000000.0,-124000000.0,-1032000000.0,577000000.0,-808000000.0,-143000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Proceeds from Issuance of Long Term Debt,Proceeds from Issuance of Long Term Debt,Proceeds from Issuance of Long Term Debt,1600000000.0,2198000000.0,600000000.0,1597000000.0,1397000000.0,1497000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,"Issuance of/Repayments for Debt, Net","Issuance of/Repayments for Long Term Debt, Net",Repayments for Long Term Debt,Repayments for Long Term Debt,Repayments for Long Term Debt,-2050000000.0,-2419000000.0,-1682000000.0,-2602000000.0,-2006000000.0,-2300000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Net Movement in Non-Controlling/Minority Interest,Net Movement in Non-Controlling/Minority Interest,Net Movement in Non-Controlling/Minority Interest,Net Movement in Non-Controlling/Minority Interest,Net Movement in Non-Controlling/Minority Interest,-93000000.0,-21000000.0,-74000000.0,-118000000.0,1000000.0,-34000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Cash Dividends and Interest Paid,Cash Dividends Paid,Cash Dividends Paid,Cash Dividends Paid,Cash Dividends Paid,-1363000000.0,-1261000000.0,-1238000000.0,-1279000000.0,-1348000000.0,-1379000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Cash Dividends and Interest Paid,"Interest Paid, CFF","Interest Paid, CFF","Interest Paid, CFF","Interest Paid, CFF",-22000000.0,-41000000.0,-18000000.0,-18000000.0,-5000000.0,-5000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Cash Dividends Paid to Non-Controlling/Minority Interests,Cash Dividends Paid to Non-Controlling/Minority Interests,Cash Dividends Paid to Non-Controlling/Minority Interests,Cash Dividends Paid to Non-Controlling/Minority Interests,Cash Dividends Paid to Non-Controlling/Minority Interests,-55000000.0,-115000000.0,-80000000.0,-62000000.0,-108000000.0,-83000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow from Financing Activities,Cash Flow from Continuing Financing Activities,Other Financing Cash Flow,Other Financing Cash Flow,Other Financing Cash Flow,Other Financing Cash Flow,Other Financing Cash Flow,-103000000.0,-1490000000.0,1539000000.0,-220000000.0,-1015000000.0,-164000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash and Cash Equivalents, End of Period",Change in Cash,Change in Cash,Change in Cash,Change in Cash,Change in Cash,Change in Cash,-3000000.0,8000000.0,281000000.0,551000000.0,-449000000.0,242000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash and Cash Equivalents, End of Period",Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,Effect of Exchange Rate Changes,-48000000.0,58000000.0,112000000.0,-503000000.0,-2000000.0,-147000000.0,,,,
0P00009WEL,Danone SA,CashFlow,"Cash and Cash Equivalents, End of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period","Cash and Cash Equivalents, Beginning of Period",644000000.0,593000000.0,659000000.0,1051000000.0,1099000000.0,2058000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow Supplemental Section,"Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental","Change in Cash as Reported, Supplemental",-51000000.0,66000000.0,392000000.0,49000000.0,-452000000.0,95000000.0,,,,
0P00009WEL,Danone SA,CashFlow,Cash Flow Supplemental Section,"Income Tax Paid, Supplemental","Income Tax Paid, Supplemental","Income Tax Paid, Supplemental","Income Tax Paid, Supplemental","Income Tax Paid, Supplemental","Income Tax Paid, Supplemental",0.0,-569000000.0,-716000000.0,-730000000.0,-766000000.0,-766000000.0,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,"Cash, Cash Equivalents and Short Term Investments",Cash and Cash Equivalents,Cash,Cash,Cash,0.0,0.0,1051000000.0,2363000000.0,1475000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,"Cash, Cash Equivalents and Short Term Investments",Short Term Investments,Other Short Term Investments,Other Short Term Investments,Other Short Term Investments,3681000000.0,5197000000.0,3632000000.0,3638000000.0,4685000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,"Derivative Investment and Hedging Assets, Current","Derivative Investment and Hedging Assets, Current","Derivative Investment and Hedging Assets, Current","Derivative Investment and Hedging Assets, Current","Derivative Investment and Hedging Assets, Current",88000000.0,144000000.0,144000000.0,54000000.0,97000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,Inventories,"Raw Materials, Consumables and Supplies","Raw Materials, Consumables and Supplies","Raw Materials, Consumables and Supplies","Raw Materials, Consumables and Supplies",773000000.0,819000000.0,1044000000.0,849000000.0,1291000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,Inventories,Finished Goods and Merchandise,Finished Goods and Merchandise,Finished Goods and Merchandise,Finished Goods and Merchandise,935000000.0,1007000000.0,1366000000.0,1307000000.0,1215000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,Inventories,Inventory Allowance/Adjustments,Inventory Allowance/Adjustments,Inventory Allowance/Adjustments,Inventory Allowance/Adjustments,-175000000.0,-180000000.0,-233000000.0,-283000000.0,-229000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,Inventories,Work-in-Process,Work-in-Process,Work-in-Process,Work-in-Process,218000000.0,209000000.0,244000000.0,287000000.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,Inventories,Other Inventories,Other Inventories,Other Inventories,Other Inventories,90000000.0,125000000.0,197000000.0,181000000.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current","Gross Trade/Accounts Receivable, Current",2714000000.0,2956000000.0,3370000000.0,3042000000.0,3035000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current","Allowance/Adjustments for Trade/Accounts Receivable, Current",-106000000.0,-94000000.0,-98000000.0,-123000000.0,-113000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Loans Receivable, Current","Loans Receivable, Current","Loans Receivable, Current","Loans Receivable, Current",40000000.0,8000000.0,3000000.0,3000000.0,2000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Taxes Receivable, Current","Taxes Receivable, Current","Taxes Receivable, Current","Taxes Receivable, Current",0.0,0.0,0.0,0.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,"Trade and Other Receivables, Current","Other Receivables, Current","Other Receivables, Current","Other Receivables, Current","Other Receivables, Current",0.0,0.0,0.0,0.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,"Assets Held for Sale/Discontinued Operations, Current","Assets Held for Sale/Discontinued Operations, Current","Assets Held for Sale/Discontinued Operations, Current","Assets Held for Sale/Discontinued Operations, Current","Assets Held for Sale/Discontinued Operations, Current",851000000.0,251000000.0,202000000.0,376000000.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,Other Current Assets,Other Current Assets,Other Current Assets,Other Current Assets,Other Current Assets,939000000.0,953000000.0,1231000000.0,1221000000.0,1327000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Current Assets,"Prepayments and Deposits, Current","Prepayments and Deposits, Current","Prepayments and Deposits, Current","Prepayments and Deposits, Current","Prepayments and Deposits, Current",0.0,0.0,0.0,0.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Properties,Properties,Properties,4371000000.0,4813000000.0,5238000000.0,5165000000.0,5234000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment","Machinery, Furniture and Equipment",Plant and Machinery,Plant and Machinery,8067000000.0,8765000000.0,8965000000.0,8472000000.0,9257000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment","Other Property, Plant and Equipment","Other Property, Plant and Equipment","Other Property, Plant and Equipment",2366000000.0,2443000000.0,2438000000.0,2422000000.0,2448000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment","Gross Property, Plant and Equipment",Construction in Progress and Advance Payments,Construction in Progress and Advance Payments,Construction in Progress and Advance Payments,0.0,0.0,0.0,0.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,Accumulated Depreciation of Properties,Accumulated Depreciation of Properties,-1771000000.0,-2040000000.0,-2379000000.0,-2448000000.0,-2558000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,"Accumulated Depreciation of Machinery, Furniture and Equipment",Accumulated Depreciation of Plant and Machinery,-5459000000.0,-6038000000.0,-6382000000.0,-5964000000.0,-6729000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,"Net Property, Plant and Equipment",Accumulated Depreciation and Impairment,Accumulated Depreciation,"Accumulated Depreciation of Other Property, Plant and Equipment","Accumulated Depreciation of Other Property, Plant and Equipment",-1001000000.0,-1099000000.0,-1127000000.0,-1206000000.0,-1133000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Goodwill,Goodwill,Goodwill,17016000000.0,17871000000.0,17938000000.0,17340000000.0,18062000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Intangibles other than Goodwill,Trademarks and Patents,Trademarks and Patents,5694000000.0,5831000000.0,5867000000.0,5263000000.0,5397000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Gross Goodwill and Other Intangible Assets,Intangibles other than Goodwill,Other Intangible Assets,Other Intangible Assets,1354000000.0,1461000000.0,1588000000.0,1655000000.0,1734000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Goodwill,Accumulated Amortization of Goodwill,0.0,0.0,0.0,0.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Trademarks and Patents,-25000000.0,-26000000.0,-24000000.0,-7000000.0,-7000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,Net Intangible Assets,Accumulated Amortization and Impairment,Accumulated Amortization of Intangible Assets,Accumulated Amortization of Intangibles other than Goodwill,Accumulated Amortization of Other Intangible Assets,-1003000000.0,-1084000000.0,-1129000000.0,-1157000000.0,-1178000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,Long Term Equity Investments,Investments in Other Ventures under Equity Method,Investments in Other Ventures under Equity Method,Investments in Other Ventures under Equity Method,1140000000.0,1061000000.0,917000000.0,740000000.0,908000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,"Investment in Financial Assets, Non-Current","Debt Securities, Non-Current","Debt Securities, Non-Current","Debt Securities, Non-Current",112000000.0,114000000.0,4000000.0,0.0,118000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,Long Term Investments,"Investment in Financial Assets, Non-Current","Other Financial Assets, Non-Current","Other Financial Assets, Non-Current","Other Financial Assets, Non-Current",220000000.0,268000000.0,453000000.0,515000000.0,415000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,"Derivative Investment and Hedging Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current","Derivative Investment and Hedging Assets, Non-Current",259000000.0,120000000.0,18000000.0,34000000.0,3000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,"Trade and Other Receivables, Non-Current","Loans Receivable, Non-Current","Loans Receivable, Non-Current","Loans Receivable, Non-Current","Loans Receivable, Non-Current",12000000.0,16000000.0,11000000.0,0.0,6000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Assets,Non-Current Assets,"Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current","Deferred Tax Assets, Non-Current",785000000.0,890000000.0,735000000.0,746000000.0,528000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Trade/Accounts Payable, Current","Trade/Accounts Payable, Current","Trade/Accounts Payable, Current",3467000000.0,3998000000.0,4899000000.0,4779000000.0,5147000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Other Payable, Current","Other Payable, Current","Other Payable, Current",1482000000.0,1599000000.0,1923000000.0,1812000000.0,1920000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,"Payables and Accrued Expenses, Current","Trade and Other Payables, Current","Taxes Payable, Current","Taxes Payable, Current","Taxes Payable, Current",0.0,0.0,0.0,0.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Bank Overdraft, Current Debt","Bank Overdraft, Current Debt",0.0,0.0,0.0,0.0,828000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,Commercial Paper,Commercial Paper,0.0,757000000.0,786000000.0,1619000000.0,1011000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Debt,"Other Loans, Current Debt","Other Loans, Current Debt",1492000000.0,0.0,0.0,0.0,0.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,"Bank/Institutional Loans, Current Portion of LT Debt",0.0,1044000000.0,463000000.0,1343000000.0,161000000.0,,,,,
0P00009WEL,Danone SA,BalanceSheet,Liabilities,Current Liabilities,"Financial Liabilities, Current",Current Debt and Capital Lease Obligation,Current Portion of Long Term Debt and Capital Lease,Current Portion of Long Term Debt,Other Current Portion of LT Debt,2048000000.0,1751000000.0,1906000000.0,2000000000.0,2049000000.0,,,,,
